11486,4,1,932,389,932,389,1
11487,4,1,932,389,932,389,0
11488,4,1,932,388,932,388,1
11489,4,1,932,388,932,388,0
11490,4,1,932,387,932,387,1
11491,4,1,932,387,932,387,0
11492,4,1,933,387,933,387,1
11493,4,1,933,386,933,386,1
11494,4,1,934,386,934,386,1
11495,4,1,934,385,934,385,1
11496,4,1,934,386,934,386,1
11497,4,1,934,385,934,385,1
11498,4,1,935,386,935,386,1.414213562
11499,4,1,936,385,936,385,1.414213562
11500,4,1,937,384,937,384,1.414213562
11501,4,1,939,384,939,384,2
11502,4,1,941,384,941,384,2
11503,4,1,943,386,943,386,2.828427125
11504,4,1,945,387,945,387,2.236067977
11505,4,1,947,389,947,389,2.828427125
11506,4,1,950,390,950,390,3.16227766
11507,4,1,952,392,952,392,2.828427125
11508,4,1,954,393,954,393,2.236067977
11509,4,1,955,395,955,395,2.236067977
11510,4,1,957,396,957,396,2.236067977
11511,4,1,959,397,959,397,2.236067977
11512,4,1,960,398,960,398,1.414213562
11513,4,1,962,399,962,399,2.236067977
11514,4,1,962,400,962,400,1
11515,4,1,964,401,964,401,2.236067977
11516,4,1,965,402,965,402,1.414213562
11517,4,1,967,403,967,403,2.236067977
11518,4,1,967,404,967,404,1
11519,4,1,968,404,968,404,1
11520,4,1,970,405,970,405,2.236067977
11521,4,1,970,405,970,405,0
11522,4,1,937,381,937,381,55
11523,4,1,937,381,937,381,61.07372594
11524,4,1,937,381,937,381,65.11528238
11525,4,1,937,381,937,381,65.11528238
11526,4,1,986,432,986,432,70.72481884
11527,4,1,988,441,988,441,9.219544457
11528,4,1,991,454,991,454,13.34166406
11529,4,1,991,454,991,454,0
11530,4,1,993,460,993,460,6.32455532
11531,4,1,991,467,991,467,7.280109889
11532,4,1,989,472,989,472,5.385164807
11533,4,1,998,433,998,433,62.8171951
11534,4,1,999,430,999,430,76.15773106
11535,4,1,999,429,999,429,85.61541917
11536,4,1,977,517,977,517,90.70832376
11537,4,1,974,524,974,524,7.615773106
11538,4,1,973,528,973,528,4.123105626
11539,4,1,971,535,971,535,7.280109889
11540,4,1,971,538,971,538,3
11541,4,1,968,546,968,546,8.544003745
11542,4,1,967,549,967,549,3.16227766
11543,4,1,966,554,966,554,5.099019514
11544,4,1,965,557,965,557,3.16227766
11545,4,1,965,561,965,561,4
11546,4,1,965,563,965,563,2
11547,4,1,964,564,964,564,1.414213562
11548,4,1,964,566,964,566,2
11549,4,1,964,568,964,568,2
11550,4,1,964,569,964,569,1
11551,4,1,964,568,964,568,1
11552,4,1,965,569,965,569,1.414213562
11553,4,1,967,569,967,569,2
11554,4,1,969,571,969,571,2.828427125
11555,4,1,970,570,970,570,1.414213562
11556,4,1,970,571,970,571,1
11557,4,1,972,571,972,571,2
11558,4,1,972,573,972,573,2
11559,4,1,973,572,973,572,1.414213562
11560,4,1,975,571,975,571,2.236067977
11561,4,1,976,569,976,569,2.236067977
11562,4,1,977,568,977,568,1.414213562
11563,4,1,979,566,979,566,2.828427125
11564,4,1,982,566,982,566,3
11565,4,1,990,565,990,565,8.062257748
11566,4,1,993,565,993,565,3
11567,4,1,997,564,997,564,4.123105626
11568,4,1,1001,563,1001,563,4.123105626
11569,4,1,1004,562,1004,562,3.16227766
11570,4,1,1008,562,1008,562,4
11571,4,1,1012,560,1012,560,4.472135955
11572,4,1,1019,554,1019,554,9.219544457
11573,4,1,1024,551,1024,551,5.830951895
11574,4,1,1027,549,1027,549,3.605551275
11575,4,1,1030,546,1030,546,4.242640687
11576,4,1,1033,545,1033,545,3.16227766
11577,4,1,1036,543,1036,543,3.605551275
11578,4,1,1050,539,1050,539,14.56021978
11579,4,1,1054,539,1054,539,4
11580,4,1,1057,539,1057,539,3
11581,4,1,1063,538,1063,538,6.08276253
11582,4,1,1066,538,1066,538,3
11583,4,1,1068,538,1068,538,2
11584,4,1,1071,538,1071,538,3
11585,4,1,1073,538,1073,538,2
11586,4,1,1075,538,1075,538,2
11587,4,1,1078,538,1078,538,3
11588,4,1,1079,538,1079,538,1
11589,4,1,1080,538,1080,538,1
11590,4,1,1083,537,1083,537,3.16227766
11591,4,1,1085,535,1085,535,2.828427125
11592,4,1,1086,534,1086,534,1.414213562
11593,4,1,1087,533,1087,533,1.414213562
11594,4,1,1088,531,1088,531,2.236067977
11595,4,1,1089,530,1089,530,1.414213562
11596,4,1,1090,528,1090,528,2.236067977
11597,4,1,1090,527,1090,527,1
11598,4,1,1091,526,1091,526,1.414213562
11599,4,1,1092,524,1092,524,2.236067977
11600,4,1,1093,522,1093,522,2.236067977
11601,4,1,1093,521,1093,521,1
11602,4,1,1095,518,1095,518,3.605551275
11603,4,1,1096,517,1096,517,1.414213562
11604,4,1,1096,515,1096,515,2
11605,4,1,1097,515,1097,515,1
11606,4,1,1098,513,1098,513,2.236067977
11607,4,1,1098,513,1098,513,0
11608,4,1,1099,513,1099,513,1
11609,4,1,1100,512,1100,512,1.414213562
11610,4,1,1100,510,1100,510,2
11611,4,1,1101,510,1101,510,1
11612,4,1,1100,510,1100,510,1
11613,4,1,1101,510,1101,510,1
11614,4,1,1102,510,1102,510,1
11615,4,1,1103,510,1103,510,1
11616,4,1,1103,509,1103,509,1
11617,4,1,1103,509,1103,509,0
11618,4,1,1103,509,1103,509,0
11619,4,1,1103,509,1103,509,0
11620,4,1,1104,508,1104,508,1.414213562
11621,4,1,1104,509,1104,509,1
11622,4,1,1103,510,1103,510,1.414213562
11623,4,1,1103,512,1103,512,2
11624,4,1,1103,514,1103,514,2
11625,4,1,1103,516,1103,516,2
11626,4,1,1103,518,1103,518,2
11627,4,1,1104,520,1104,520,2.236067977
11628,4,1,1104,521,1104,521,1
11629,4,1,1104,521,1104,521,0
11630,4,1,1105,526,1105,526,5.099019514
11631,4,1,1107,529,1107,529,3.605551275
11632,4,1,1108,531,1108,531,2.236067977
11633,4,1,1110,533,1110,533,2.828427125
11634,4,1,1111,536,1111,536,3.16227766
11635,4,1,1114,539,1114,539,4.242640687
11636,4,1,1116,542,1116,542,3.605551275
11637,4,1,1117,544,1117,544,2.236067977
11638,4,1,1120,555,1120,555,11.40175425
11639,4,1,1122,561,1122,561,6.32455532
11640,4,1,1123,564,1123,564,3.16227766
11641,4,1,1125,568,1125,568,4.472135955
11642,4,1,1127,571,1127,571,3.605551275
11643,4,1,1128,575,1128,575,4.123105626
11644,4,1,1130,577,1130,577,2.828427125
11645,4,1,1132,581,1132,581,4.472135955
11646,4,1,1133,583,1133,583,2.236067977
11647,4,1,1135,586,1135,586,3.605551275
11648,4,1,1135,589,1135,589,3
11649,4,1,1137,591,1137,591,2.828427125
11650,4,1,1140,595,1140,595,5
11651,4,1,1142,599,1142,599,4.472135955
11652,4,1,1145,601,1145,601,3.605551275
11653,4,1,1148,604,1148,604,4.242640687
11654,4,1,1149,605,1149,605,1.414213562
11655,4,1,1150,606,1150,606,1.414213562
11656,4,1,1151,608,1151,608,2.236067977
11657,4,1,1151,608,1151,608,0
11658,4,1,1151,610,1151,610,2
11659,4,1,1152,612,1152,612,2.236067977
11660,4,1,1153,615,1153,615,3.16227766
11661,4,1,1154,616,1154,616,1.414213562
11662,4,1,1154,618,1154,618,2
11663,4,1,1155,620,1155,620,2.236067977
11664,4,1,1156,622,1156,622,2.236067977
11665,4,1,1156,625,1156,625,3
11666,4,1,1157,626,1157,626,1.414213562
11667,4,1,1158,628,1158,628,2.236067977
11668,4,1,1158,630,1158,630,2
11669,4,1,1158,631,1158,631,1
11670,4,1,1158,633,1158,633,2
11671,4,1,1157,634,1157,634,1.414213562
11672,4,1,1156,636,1156,636,2.236067977
11673,4,1,1155,636,1155,636,1
11674,4,1,1155,637,1155,637,1
11675,4,1,1155,638,1155,638,1
11676,4,1,1154,639,1154,639,1.414213562
11677,4,1,1153,640,1153,640,1.414213562
11678,4,1,1152,640,1152,640,1
11679,4,1,1152,641,1152,641,1
11680,4,1,1152,642,1152,642,1
11681,4,1,1152,642,1152,642,0
11682,4,1,1151,643,1151,643,1.414213562
11683,4,1,1152,643,1152,643,1
11684,4,1,1151,644,1151,644,1.414213562
11685,4,1,1150,645,1150,645,1.414213562
11686,4,1,1149,645,1149,645,1
11687,4,1,1149,645,1149,645,0
11688,4,1,1148,646,1148,646,1.414213562
11689,4,1,1148,646,1148,646,0
11690,4,1,1148,648,1148,648,2
11691,4,1,1148,649,1148,649,1
11692,4,1,1147,651,1147,651,2.236067977
11693,4,1,1146,657,1146,657,6.08276253
11694,4,1,1145,658,1145,658,1.414213562
11695,4,1,1145,658,1145,658,0
11696,4,1,1145,660,1145,660,2
11697,4,1,1144,661,1144,661,1.414213562
11698,4,1,1144,663,1144,663,2
11699,4,1,1144,664,1144,664,1
11700,4,1,1145,666,1145,666,2.236067977
11701,4,1,1146,667,1146,667,1.414213562
11702,4,1,1146,667,1146,667,0
11703,4,1,1148,668,1148,668,2.236067977
11704,4,1,1148,669,1148,669,1
11705,4,1,1149,670,1149,670,1.414213562
11706,4,1,1151,671,1151,671,2.236067977
11707,4,1,1151,672,1151,672,1
11708,4,1,1151,672,1151,672,0
11709,4,1,1152,672,1152,672,1
11710,4,1,1153,673,1153,673,1.414213562
11711,4,1,1153,673,1153,673,0
11712,4,1,1153,673,1153,673,0
11713,4,1,1153,674,1153,674,1
11714,4,1,1154,674,1154,674,1
11715,4,1,1155,674,1155,674,1
11716,4,1,1156,674,1156,674,1
11717,4,1,1156,675,1156,675,1
11718,4,1,1157,675,1157,675,1
11719,4,1,1158,676,1158,676,1.414213562
11720,4,1,1158,675,1158,675,1
11721,4,1,1158,676,1158,676,1
11722,4,1,1158,677,1158,677,1
11723,4,1,1158,678,1158,678,1
11724,4,1,1158,678,1158,678,0
11725,4,1,1159,678,1159,678,1
11726,4,1,1159,678,1159,678,0
11727,4,1,1160,679,1160,679,1.414213562
11728,4,1,1160,679,1160,679,0
11729,4,1,1161,679,1161,679,1
11730,4,1,1161,680,1161,680,1
11731,4,1,1161,680,1161,680,0
11732,4,1,1161,680,1161,680,0
11733,4,1,1162,680,1162,680,1
11734,4,1,1162,681,1162,681,1
11735,4,1,1163,681,1163,681,1
11736,4,1,1163,681,1163,681,0
11737,4,1,1164,681,1164,681,1
11738,4,1,1164,682,1164,682,1
11739,4,1,1168,687,1168,687,6.403124237
11740,4,1,1168,686,1168,686,1
11741,4,1,1169,685,1169,685,1.414213562
11742,4,1,1169,684,1169,684,1
11743,4,1,1171,683,1171,683,2.236067977
11744,4,1,1172,681,1172,681,2.236067977
11745,4,1,1172,680,1172,680,1
11746,4,1,1173,679,1173,679,1.414213562
11747,4,1,1174,678,1174,678,1.414213562
11748,4,1,1175,676,1175,676,2.236067977
11749,4,1,1176,675,1176,675,1.414213562
11750,4,1,1176,674,1176,674,1
11751,4,1,1178,672,1178,672,2.828427125
11752,4,1,1178,671,1178,671,1
11753,4,1,1180,670,1180,670,2.236067977
11754,4,1,1180,669,1180,669,1
11755,4,1,1180,668,1180,668,1
11756,4,1,1181,667,1181,667,1.414213562
11757,4,1,1182,666,1182,666,1.414213562
11758,4,1,1183,666,1183,666,1
11759,4,1,1184,665,1184,665,1.414213562
11760,4,1,1184,664,1184,664,1
11761,4,1,1184,663,1184,663,1
11762,4,1,1185,663,1185,663,1
11763,4,1,1185,662,1185,662,1
11764,4,1,1185,661,1185,661,1
11765,4,1,1187,659,1187,659,2.828427125
11766,4,1,1187,660,1187,660,1
11767,4,1,1187,659,1187,659,1
11768,4,1,1187,659,1187,659,0
11769,4,1,1188,659,1188,659,1
11770,4,1,1188,658,1188,658,1
11771,4,1,1189,658,1189,658,1
11772,4,1,1189,658,1189,658,0
11773,4,1,1189,658,1189,658,0
11774,4,1,1189,658,1189,658,0
11775,4,1,1189,657,1189,657,1
11776,4,1,1188,657,1188,657,1
11777,4,1,1189,657,1189,657,1
11778,4,1,1189,660,1189,660,3
11779,4,1,1189,664,1189,664,4
11780,4,1,1189,669,1189,669,5
11781,4,1,1190,672,1190,672,3.16227766
11782,4,1,1188,676,1188,676,4.472135955
11783,4,1,1187,679,1187,679,3.16227766
11784,4,1,1186,682,1186,682,3.16227766
11785,4,1,1186,685,1186,685,3
11786,4,1,1184,688,1184,688,3.605551275
11787,4,1,1184,690,1184,690,2
11788,4,1,1183,693,1183,693,3.16227766
11789,4,1,1177,716,1177,716,23.76972865
11790,4,1,1176,723,1176,723,7.071067812
11791,4,1,1176,726,1176,726,3
11792,4,1,1174,730,1174,730,4.472135955
11793,4,1,1172,735,1172,735,5.385164807
11794,4,1,1170,739,1170,739,4.472135955
11795,4,1,1168,741,1168,741,2.828427125
11796,4,1,1165,744,1165,744,4.242640687
11797,4,1,1162,747,1162,747,4.242640687
11798,4,1,1160,749,1160,749,2.828427125
11799,4,1,1158,752,1158,752,3.605551275
11800,4,1,1156,755,1156,755,3.605551275
11801,4,1,1154,756,1154,756,2.236067977
11802,4,1,1152,759,1152,759,3.605551275
11803,4,1,1149,762,1149,762,4.242640687
11804,4,1,1147,764,1147,764,2.828427125
11805,4,1,1146,766,1146,766,2.236067977
11806,4,1,1145,767,1145,767,1.414213562
11807,4,1,1145,767,1145,767,0
11808,4,1,1143,768,1143,768,2.236067977
11809,4,1,1142,770,1142,770,2.236067977
11810,4,1,1139,771,1139,771,3.16227766
11811,4,1,1137,772,1137,772,2.236067977
11812,4,1,1133,774,1133,774,4.472135955
11813,4,1,1128,775,1128,775,5.099019514
11814,4,1,1122,779,1122,779,7.211102551
11815,4,1,1112,776,1112,776,10.44030651
11816,4,1,1107,773,1107,773,5.830951895
11817,4,1,1102,770,1102,770,5.830951895
11818,4,1,1098,767,1098,767,5
11819,4,1,1094,764,1094,764,5
11820,4,1,1091,762,1091,762,3.605551275
11821,4,1,1087,760,1087,760,4.472135955
11822,4,1,1084,757,1084,757,4.242640687
11823,4,1,1081,755,1081,755,3.605551275
11824,4,1,1078,752,1078,752,4.242640687
11825,4,1,1064,746,1064,746,63.41135545
11826,4,1,1064,746,1064,746,63.41135545
11827,4,1,1060,742,1060,742,5.656854249
11828,4,1,1057,740,1057,740,3.605551275
11829,4,1,1053,738,1053,738,4.472135955
11830,4,1,1050,736,1050,736,3.605551275
11831,4,1,1049,734,1049,734,2.236067977
11832,4,1,1048,734,1048,734,1
11833,4,1,1047,734,1047,734,1
11834,4,1,1047,733,1047,733,1
11835,4,1,1048,737,1048,737,4.123105626
11836,4,1,1047,742,1047,742,5.099019514
11837,4,1,1046,747,1046,747,5.099019514
11838,4,1,1046,751,1046,751,4
11839,4,1,1046,754,1046,754,3
11840,4,1,1048,762,1048,762,8.246211251
11841,4,1,1049,767,1049,767,5.099019514
11842,4,1,1050,769,1050,769,2.236067977
11843,4,1,1052,773,1052,773,4.472135955
11844,4,1,1041,728,1041,728,67.91170739
11845,4,1,1058,798,1058,798,72.03471385
11846,4,1,1058,803,1058,803,5
11847,4,1,1059,806,1059,806,3.16227766
11848,4,1,1059,811,1059,811,5
11849,4,1,1057,815,1057,815,4.472135955
11850,4,1,1055,819,1055,819,4.472135955
11851,4,1,1053,822,1053,822,3.605551275
11852,4,1,1050,824,1050,824,3.605551275
11853,4,1,1046,829,1046,829,6.403124237
11854,4,1,1044,830,1044,830,2.236067977
11855,4,1,1044,832,1044,832,2
11856,4,1,1044,832,1044,832,24.20743687
11857,4,1,1035,783,1035,783,49.81967483
11858,4,1,1039,746,1039,746,37.21558813
11859,4,1,1042,712,1042,712,34.13209633
11860,4,1,1046,679,1046,679,33.13608305
11861,4,1,1047,651,1047,651,28.0713377
11862,4,1,1050,625,1050,625,26.07680962
11863,4,1,1052,601,1052,601,23.08679276
11864,4,1,1053,579,1053,579,22.02271555
11865,4,1,1054,570,1054,570,31.06444913
11866,4,1,1055,561,1055,561,39.11521443
11867,4,1,1057,554,1057,554,47.38143096
11868,4,1,1061,531,1061,531,48.50773134
11869,4,1,1061,524,1061,524,7
11870,4,1,1064,510,1064,510,14.31782106
11871,4,1,1065,505,1065,505,5.099019514
11872,4,1,1067,495,1067,495,10.19803903
11873,4,1,1069,489,1069,489,6.32455532
11874,4,1,1070,482,1070,482,7.071067812
11875,4,1,1070,482,1070,482,0
11876,4,1,1071,474,1071,474,8.062257748
11877,4,1,1072,469,1072,469,5.099019514
11878,4,1,1074,465,1074,465,4.472135955
11879,4,1,1075,459,1075,459,6.08276253
11880,4,1,1075,454,1075,454,5
11881,4,1,1076,447,1076,447,7.071067812
11882,4,1,1077,437,1077,437,10.04987562
11883,4,1,1077,435,1077,435,2
11884,4,1,1076,433,1076,433,2.236067977
11885,4,1,1071,433,1071,433,5
11886,4,1,1072,433,1072,433,46.5295605
11887,4,1,1072,433,1072,433,46.95742753
11888,4,1,1071,431,1071,431,47.85394446
11889,4,1,1074,426,1074,426,54.56189146
11890,4,1,1074,426,1074,426,54.56189146
11891,4,1,1037,509,1037,509,31.95309062
11892,4,1,1026,540,1026,540,30.6757233
11893,4,1,1026,540,1026,540,30.08321791
11894,4,1,1006,595,1006,595,26.2488095
11895,4,1,997,620,997,620,23.08679276
11896,4,1,989,641,989,641,45.88027899
11897,4,1,983,662,983,662,40.85339643
11898,4,1,982,661,982,661,44.94441011
11899,4,1,966,703,966,703,44.94441011
11900,4,1,965,704,965,704,1.414213562
11901,4,1,965,704,965,704,0
11902,4,1,965,704,965,704,0
11903,4,1,961,710,961,710,7.211102551
11904,4,1,961,710,961,710,0
11905,4,1,961,711,961,711,1
11906,4,1,960,711,960,711,1
11907,4,1,962,702,962,702,9.219544457
11908,4,1,983,627,983,627,26.92582404
11909,4,1,993,599,993,599,29.73213749
11910,4,1,1001,574,1001,574,26.2488095
11911,4,1,1009,553,1009,553,23.40939982
11912,4,1,1017,533,1017,533,21.54065923
11913,4,1,1020,524,1020,524,31.01612484
11914,4,1,1021,524,1021,524,29.54657341
11915,4,1,1018,533,1018,533,44.38468204
11916,4,1,1018,536,1018,536,41.62931659
11917,4,1,1019,536,1019,536,1
11918,4,1,1021,535,1021,535,2.236067977
11919,4,1,1025,527,1025,527,8.94427191
11920,4,1,1030,518,1030,518,10.29563014
11921,4,1,1031,518,1031,518,1
11922,4,1,1032,517,1032,517,1.414213562
11923,4,1,1031,517,1031,517,1
11924,4,1,1032,518,1032,518,64.07027392
11925,4,1,1034,502,1034,502,36.05551275
11926,4,1,1044,488,1044,488,33.12099032
11927,4,1,1035,582,1035,582,36.22154055
11928,4,1,1030,616,1030,616,33.24154028
11929,4,1,1027,649,1027,649,29.42787794
11930,4,1,1022,678,1022,678,26.30589288
11931,4,1,1022,677,1022,677,27.29468813
11932,4,1,1018,703,1018,703,24.18677324
11933,4,1,1013,749,1013,749,45.12205669
11934,4,1,1012,749,1012,749,50.99019514
11935,4,1,1001,805,1001,805,57.07013229
11936,4,1,999,817,999,817,12.16552506
11937,4,1,998,824,998,824,7.071067812
11938,4,1,996,833,996,833,9.219544457
11939,4,1,995,839,995,839,6.08276253
11940,4,1,994,847,994,847,8.062257748
11941,4,1,992,856,992,856,9.219544457
11942,4,1,992,861,992,861,5
11943,4,1,992,864,992,864,3
11944,4,1,996,871,996,871,8.062257748
11945,4,1,999,871,999,871,3
11946,4,1,1004,874,1004,874,5.830951895
11947,4,1,1009,875,1009,875,5.099019514
11948,4,1,1014,877,1014,877,5.385164807
11949,4,1,1024,882,1024,882,11.18033989
11950,4,1,1029,885,1029,885,5.830951895
11951,4,1,1033,887,1033,887,4.472135955
11952,4,1,1037,890,1037,890,5
11953,4,1,1041,894,1041,894,5.656854249
11954,4,1,1046,893,1046,893,5.099019514
11955,4,1,1058,892,1058,892,12.04159458
11956,4,1,1068,891,1068,891,10.04987562
11957,4,1,1074,890,1074,890,6.08276253
11958,4,1,1074,890,1074,890,0
11959,4,1,1081,888,1081,888,7.280109889
11960,4,1,1084,887,1084,887,3.16227766
11961,4,1,1093,886,1093,886,9.055385138
11962,4,1,1097,884,1097,884,4.472135955
11963,4,1,1100,883,1100,883,3.16227766
11964,4,1,1105,882,1105,882,5.099019514
11965,4,1,1107,881,1107,881,2.236067977
11966,4,1,1110,879,1110,879,3.605551275
11967,4,1,1113,879,1113,879,3
11968,4,1,1115,879,1115,879,2
11969,4,1,1117,878,1117,878,2.236067977
11970,4,1,1118,878,1118,878,1
11971,4,1,1119,877,1119,877,1.414213562
11972,4,1,1122,876,1122,876,3.16227766
11973,4,1,1123,875,1123,875,1.414213562
11974,4,1,1125,874,1125,874,2.236067977
11975,4,1,1129,873,1129,873,4.123105626
11976,4,1,1130,873,1130,873,1
11977,4,1,1131,871,1131,871,2.236067977
11978,4,1,1132,871,1132,871,1
11979,4,1,1133,871,1133,871,1
11980,4,1,1134,870,1134,870,1.414213562
11981,4,1,1136,870,1136,870,2
11982,4,1,1137,868,1137,868,2.236067977
11983,4,1,1140,867,1140,867,3.16227766
11984,4,1,1142,866,1142,866,2.236067977
11985,4,1,1142,866,1142,866,0
11986,4,1,1148,863,1148,863,6.708203932
11987,4,1,1150,861,1150,861,2.828427125
11988,4,1,1153,859,1153,859,3.605551275
11989,4,1,1155,858,1155,858,2.236067977
11990,4,1,1158,856,1158,856,3.605551275
11991,4,1,1160,855,1160,855,2.236067977
11992,4,1,1163,853,1163,853,3.605551275
11993,4,1,1165,851,1165,851,2.828427125
11994,4,1,1167,850,1167,850,2.236067977
11995,4,1,1168,848,1168,848,2.236067977
11996,4,1,1171,846,1171,846,3.605551275
11997,4,1,1173,844,1173,844,2.828427125
11998,4,1,1175,842,1175,842,2.828427125
11999,4,1,1177,840,1177,840,2.828427125
12000,4,1,1178,838,1178,838,2.236067977
12001,4,1,1179,837,1179,837,1.414213562
12002,4,1,1181,835,1181,835,2.828427125
12003,4,1,1181,835,1181,835,0
12004,4,1,1183,835,1183,835,2
12005,4,1,1186,828,1186,828,7.615773106
12006,4,1,1227,771,1227,771,67.67569726
12007,4,1,1231,762,1231,762,65.8634952
12008,4,1,1234,760,1234,760,66.37017402
12009,4,1,1238,759,1238,759,67.95586803
12010,4,1,1241,755,1241,755,70.17834424
12011,4,1,1243,752,1243,752,70.49113419
12012,4,1,1252,740,1252,740,37.64306045
12013,4,1,1253,738,1253,738,85.7554663
12014,4,1,1255,737,1255,737,85.7554663
12015,4,1,1258,736,1258,736,3.16227766
12016,4,1,1259,734,1259,734,2.236067977
12017,4,1,1259,734,1259,734,0
12018,4,1,1260,733,1260,733,1.414213562
12019,4,1,1261,733,1261,733,1
12020,4,1,1263,733,1263,733,2
12021,4,1,1263,731,1263,731,2
12022,4,1,1264,731,1264,731,1
12023,4,1,1264,728,1264,728,3
12024,4,1,1266,727,1266,727,2.236067977
12025,4,1,1266,724,1266,724,3
12026,4,1,1270,721,1270,721,5
12027,4,1,1272,717,1272,717,4.472135955
12028,4,1,1273,714,1273,714,3.16227766
12029,4,1,1272,713,1272,713,1.414213562
12030,4,1,1270,711,1270,711,2.828427125
12031,4,1,1269,709,1269,709,2.236067977
12032,4,1,1267,707,1267,707,2.828427125
12033,4,1,1266,705,1266,705,2.236067977
12034,4,1,1264,704,1264,704,2.236067977
12035,4,1,1263,702,1263,702,2.236067977
12036,4,1,1260,701,1260,701,3.16227766
12037,4,1,1256,699,1256,699,4.472135955
12038,4,1,1254,698,1254,698,2.236067977
12039,4,1,1253,697,1253,697,1.414213562
12040,4,1,1250,697,1250,697,3
12041,4,1,1250,697,1250,697,0
12042,4,1,1247,697,1247,697,3
12043,4,1,1245,697,1245,697,2
12044,4,1,1241,696,1241,696,4.123105626
12045,4,1,1238,696,1238,696,3
12046,4,1,1236,695,1236,695,2.236067977
12047,4,1,1229,688,1229,688,9.899494937
12048,4,1,1225,686,1225,686,4.472135955
12049,4,1,1222,685,1222,685,3.16227766
12050,4,1,1219,684,1219,684,3.16227766
12051,4,1,1213,685,1213,685,6.08276253
12052,4,1,1211,686,1211,686,2.236067977
12053,4,1,1209,687,1209,687,2.236067977
12054,4,1,1209,687,1209,687,0
12055,4,1,1208,687,1208,687,1
12056,4,1,1207,687,1207,687,1
12057,4,1,1206,687,1206,687,1
12058,4,1,1204,688,1204,688,2.236067977
12059,4,1,1202,689,1202,689,2.236067977
12060,4,1,1200,690,1200,690,2.236067977
12061,4,1,1198,690,1198,690,2
12062,4,1,1194,690,1194,690,4
12063,4,1,1187,690,1187,690,7
12064,4,1,1183,690,1183,690,4
12065,4,1,1179,689,1179,689,4.123105626
12066,4,1,1175,687,1175,687,4.472135955
12067,4,1,1170,686,1170,686,5.099019514
12068,4,1,1167,684,1167,684,3.605551275
12069,4,1,1162,683,1162,683,5.099019514
12070,4,1,1159,681,1159,681,3.605551275
12071,4,1,1155,680,1155,680,4.123105626
12072,4,1,1152,678,1152,678,3.605551275
12073,4,1,1149,677,1149,677,3.16227766
12074,4,1,1146,676,1146,676,3.16227766
12075,4,1,1143,676,1143,676,3
12076,4,1,1138,674,1138,674,5.385164807
12077,4,1,1136,672,1136,672,2.828427125
12078,4,1,1134,672,1134,672,2
12079,4,1,1131,671,1131,671,3.16227766
12080,4,1,1129,669,1129,669,2.828427125
12081,4,1,1126,667,1126,667,3.605551275
12082,4,1,1114,663,1114,663,12.64911064
12083,4,1,1111,662,1111,662,3.16227766
12084,4,1,1108,660,1108,660,3.605551275
12085,4,1,1106,659,1106,659,2.236067977
12086,4,1,1103,658,1103,658,3.16227766
12087,4,1,1101,658,1101,658,2
12088,4,1,1100,657,1100,657,1.414213562
12089,4,1,1096,658,1096,658,4.123105626
12090,4,1,1096,663,1096,663,5
12091,4,1,1096,663,1096,663,0
12092,4,1,1094,668,1094,668,5.385164807
12093,4,1,1094,674,1094,674,6
12094,4,1,1093,679,1093,679,5.099019514
12095,4,1,1091,684,1091,684,5.385164807
12096,4,1,1090,688,1090,688,4.123105626
12097,4,1,1088,692,1088,692,4.472135955
12098,4,1,1087,696,1087,696,4.123105626
12099,4,1,1083,699,1083,699,5
12100,4,1,1083,651,1083,651,77.1038261
12101,4,1,1083,651,1083,651,77.1038261
12102,4,1,1073,731,1073,731,80.62257748
12103,4,1,1076,728,1076,728,4.242640687
12104,4,1,1076,728,1076,728,0
12105,4,1,1076,726,1076,726,2
12106,4,1,1076,724,1076,724,2
12107,4,1,1076,723,1076,723,1
12108,4,1,1073,723,1073,723,3
12109,4,1,1070,723,1070,723,3
12110,4,1,1068,722,1068,722,2.236067977
12111,4,1,1062,722,1062,722,6
12112,4,1,1061,722,1061,722,1
12113,4,1,1060,700,1060,700,43.01162634
12114,4,1,1046,669,1046,669,33.10589071
12115,4,1,1049,647,1049,647,22.20360331
12116,4,1,1052,638,1052,638,31.57530681
12117,4,1,1052,630,1052,630,38.47076812
12118,4,1,1051,619,1051,619,27.01851217
12119,4,1,1047,620,1047,620,26.17250466
12120,4,1,1042,627,1042,627,41.10960958
12121,4,1,1038,620,1038,620,28.63564213
12122,4,1,1033,621,1033,621,29.41088234
12123,4,1,1031,621,1031,621,72.80109889
12124,4,1,1029,615,1029,615,6.32455532
12125,4,1,1029,615,1029,615,0
12126,4,1,1029,606,1029,606,9
12127,4,1,1027,596,1027,596,10.19803903
12128,4,1,1028,587,1028,587,9.055385138
12129,4,1,1007,560,1007,560,64.63745044
12130,4,1,1006,536,1006,536,42
12131,4,1,1006,529,1006,529,50
12132,4,1,1006,521,1006,521,8
12133,4,1,1007,509,1007,509,12.04159458
12134,4,1,1007,508,1007,508,1
12135,4,1,1008,506,1008,506,2.236067977
12136,4,1,1009,500,1009,500,6.08276253
12137,4,1,1009,499,1009,499,1
12138,4,1,1010,498,1010,498,1.414213562
12139,4,1,1010,495,1010,495,3
12140,4,1,1012,495,1012,495,2
12141,4,1,1012,494,1012,494,1
12142,4,1,1013,490,1013,490,4.123105626
12143,4,1,1013,490,1013,490,0
12144,4,1,1014,491,1014,491,1.414213562
12145,4,1,1014,492,1014,492,1
